,City ID,City Name,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
326,5920381,Chase,0,CA,1658863406,39,50.8165,-119.6857,90.09,1.63
327,5746545,Portland,0,US,1658863356,44,45.5234,-122.6762,95.27,8.05
328,1803331,Linxia Chengguanzhen,100,CN,1658863406,83,35.6003,103.2064,61.03,4.16
329,2662689,Visby,0,SE,1658863407,59,57.6409,18.296,65.05,17.27
330,3372964,Lagoa,11,PT,1658863407,86,39.05,-27.9833,74.16,12.46
331,4469146,Greensboro,89,US,1658863372,41,36.0726,-79.792,89.69,10.6
332,2033536,Yakeshi,100,CN,1658863407,93,49.2833,120.7333,63.18,4.43
333,3703946,Narganá,100,PA,1658863392,83,9.4428,-78.5906,79.86,1.41
334,627905,Horki,8,BY,1658863408,85,54.2861,30.9842,63.03,3.33
335,3351663,Benguela,66,AO,1658863408,85,-12.5763,13.4055,69.21,5.39
336,2644210,Liverpool,40,GB,1658863408,70,53.4106,-2.9779,61.65,11.5
337,380348,Abū Zabad,100,SD,1658863409,78,12.35,29.25,74.71,9.69
338,3929611,San Jerónimo,100,PE,1658863409,61,-11.9472,-75.2829,55.35,2.64
339,935214,Saint-Pierre,0,RE,1658863234,76,-21.3393,55.4781,67.91,4.61
340,733877,Vólakas,0,GR,1658863410,61,41.3167,24.0,68.31,0.83
341,1214026,Sabang,100,ID,1658863410,76,5.8933,95.3214,81.05,7.29
342,2155472,Newcastle,5,AU,1658863410,75,-32.9272,151.7765,50.72,24.16
343,1278969,Along,77,IN,1658863411,98,28.1667,94.7667,73.56,1.34
344,1735634,Kuching,20,MY,1658863411,94,1.55,110.3333,75.42,5.01
345,2392108,Pobé,96,BJ,1658863411,93,6.9801,2.6649,73.22,5.66
346,723846,Poprad,75,SK,1658863412,94,49.0614,20.298,59.31,4.61
347,3470709,Barra do Garças,0,BR,1658863412,29,-15.89,-52.2567,93.78,3.44
348,3984997,San Quintín,17,MX,1658863413,64,30.4833,-115.95,74.03,11.79
349,1701054,Marawi,100,PH,1658863413,92,7.9986,124.2928,68.9,3.22
350,2112802,Hasaki,100,JP,1658863154,91,35.7333,140.8333,77.4,16.37
351,1505991,Igarka,91,RU,1658863414,77,67.4667,86.5833,56.91,2.51
352,6165406,Thompson,75,CA,1658863414,72,55.7435,-97.8558,64.56,6.91
353,3381538,Grand-Santi,100,GF,1658863414,81,4.25,-54.3833,81.73,2.66
354,962367,Richards Bay,0,ZA,1658863415,80,-28.783,32.0377,58.14,6.93
355,1067565,Beloha,0,MG,1658863415,76,-25.1667,45.05,61.2,3.02
356,2647984,Great Yarmouth,79,GB,1658863415,70,52.6083,1.7305,62.08,7.76
357,4074277,Madison,75,US,1658863291,61,34.7334,-86.5667,93.09,12.66
358,4047434,Russell,100,US,1658863416,50,32.3502,-85.1999,92.37,3.42
359,2124286,Korsakov,89,RU,1658863416,94,46.6328,142.7813,64.24,2.91
360,217562,Butembo,100,CD,1658863416,71,0.15,29.2833,59.61,2.89
361,3893629,Coquimbo,0,CL,1658863328,72,-29.9533,-71.3436,58.73,10.36
362,5983720,Iqaluit,20,CA,1658863417,76,63.7506,-68.5145,51.53,8.05
363,986717,Kruisfontein,11,ZA,1658863417,55,-34.0033,24.7314,57.51,6.73
364,2392087,Porto-Novo,100,BJ,1658863418,85,6.4965,2.6036,76.82,10.18
365,2644927,Newcastleton,93,GB,1658863418,75,55.1796,-2.8127,62.94,2.75
366,6100069,Peace River,75,CA,1658863419,44,56.2501,-117.286,79.11,3.44
367,3905792,San Borja,48,BO,1658863419,53,-14.8167,-66.85,87.91,2.84
368,2253354,Dakar,16,SN,1658863374,81,14.6937,-17.4441,83.28,13.85
369,4513583,Hamilton,100,US,1658863355,89,39.1834,-84.5333,75.83,4.61
370,1790437,Zhuhai,20,CN,1658863420,79,22.2769,113.5678,87.85,8.05
371,3372472,Vila Franca do Campo,52,PT,1658863420,81,37.7167,-25.4333,75.61,6.04
372,2155562,Nelson Bay,6,AU,1658863421,75,-32.7167,152.15,51.01,13.0
373,2770993,Mürzzuschlag,89,AT,1658863421,87,47.6,15.6833,66.06,3.22
374,1794971,Shitanjing,100,CN,1658863421,46,39.2342,106.3439,70.68,12.12
375,3393471,Oriximiná,88,BR,1658863422,45,-1.7656,-55.8661,90.23,6.17
376,2374583,Bubaque,100,GW,1658863422,76,11.2833,-15.8333,80.04,10.92
377,3446619,Terenos,0,BR,1658863300,29,-20.4422,-54.8603,89.31,5.75
378,1636308,Manokwari,72,ID,1658863423,72,-0.8667,134.0833,78.01,3.15
379,4031574,Provideniya,68,RU,1658863423,66,64.3833,-173.3,44.82,4.92
380,5911745,Burns Lake,8,CA,1658863423,41,54.2331,-125.7533,76.42,2.51
381,4033557,Tautira,100,PF,1658863424,89,-17.7333,-149.15,74.07,14.63
382,2357043,Ouahigouya,100,BF,1658863424,41,13.5828,-2.4216,92.82,9.1
383,665790,Sulina,5,RO,1658863424,72,45.1559,29.6536,72.81,10.94
384,1488167,Ust'-Koksa,0,RU,1658863425,83,50.2696,85.6108,50.02,0.65
385,584087,Afrikanda,100,RU,1658863425,98,67.4429,32.7828,59.9,7.72
386,5229794,Mitchell,40,US,1658863272,65,43.7094,-98.0298,80.58,10.87
387,3521108,Progreso,30,MX,1658863426,65,21.2833,-89.6667,89.71,17.2
388,5924500,Coaticook,100,CA,1658863426,49,45.1334,-71.7991,73.29,8.66
389,3059244,Krupina,100,SK,1658863427,83,48.3554,19.0647,64.65,6.69
390,90150,Tikrit,0,IQ,1658863427,10,34.6071,43.6782,93.9,11.7
391,1626542,Sorong,18,ID,1658863427,91,-0.8833,131.25,76.44,7.56
392,1651591,Amahai,82,ID,1658863428,89,-3.3333,128.9167,76.87,7.23
393,1058381,Morondava,0,MG,1658863428,68,-20.2833,44.2833,72.27,17.09
394,3132644,Varhaug,66,NO,1658863429,80,58.6147,5.6457,53.15,28.88
395,2160735,Lakes Entrance,42,AU,1658863429,78,-37.8811,147.981,47.16,17.98
396,6435338,Trélazé,0,FR,1658863430,46,47.45,-0.4667,72.05,5.75
397,3443631,Bella Union,6,UY,1658863430,63,-30.2752,-57.6007,81.23,10.22
398,2289049,Ferkessédougou,100,CI,1658863430,74,9.6,-5.2,78.03,4.92
399,4560349,Philadelphia,100,US,1658863431,57,39.9523,-75.1638,80.71,5.75
400,5546220,Saint George,0,US,1658863250,46,37.1041,-113.5841,90.63,3.0
401,2974733,Sète,5,FR,1658863431,33,43.4018,3.6966,87.66,21.12
402,3393692,Itarema,20,BR,1658863431,59,-2.9248,-39.9167,82.74,15.57
403,1648082,Boyolangu,24,ID,1658863432,92,-8.1181,111.8935,71.47,1.41
404,1495626,Pangody,3,RU,1658863432,81,65.85,74.4859,48.45,6.17
405,5512862,Sparks,75,US,1658863172,19,39.5349,-119.7527,93.65,8.01
406,6255012,Flinders,4,AU,1658863432,69,-34.5833,150.8552,50.18,8.99
407,2038421,Bayan,24,CN,1658863433,96,46.0833,127.4,70.5,3.91
408,1706466,Ligayan,100,PH,1658863433,71,4.6533,119.4706,83.91,3.69
409,908718,Maamba,0,ZM,1658863433,43,-17.3667,27.15,61.02,3.94
410,130245,Javānrūd,0,IR,1658863434,13,34.7961,46.5172,76.03,7.45
411,1267390,Kavaratti,100,IN,1658863434,78,10.5669,72.642,80.82,16.6
412,4012606,Coyula,40,MX,1658863434,64,20.6333,-103.2,79.39,0.0
413,1529102,Ürümqi,0,CN,1658863435,31,43.801,87.6005,76.15,2.24
414,1809858,Guangzhou,9,CN,1658863383,65,23.1167,113.25,86.88,7.58
415,4676740,Brownsville,20,US,1658863259,53,25.9018,-97.4975,97.09,19.57
416,3354540,Omaruru,2,NA,1658863435,23,-21.4333,15.9333,61.63,5.12
417,515805,Oktyabr'skoye,12,RU,1658863435,77,43.0645,44.7417,67.35,4.47
418,2019884,Mogzon,100,RU,1658863436,98,51.7435,111.9606,55.18,4.05
419,2639996,Portsmouth,100,GB,1658863204,75,50.799,-1.0913,69.03,3.0
420,3942259,Coracora,83,PE,1658863436,31,-15.0333,-73.7833,63.45,11.16
421,1640902,Kawalu,92,ID,1658863436,97,-7.3817,108.2082,66.54,2.04
422,3401845,Conceição do Araguaia,100,BR,1658863437,21,-8.2578,-49.2647,95.43,5.75
423,1056899,Sambava,17,MG,1658863437,82,-14.2667,50.1667,69.76,11.3
424,2025286,Chuguyevka,28,RU,1658863437,97,44.1653,133.8633,64.56,2.08
425,3664659,Carauari,68,BR,1658863438,66,-4.8828,-66.8958,85.8,2.84
426,1835848,Seoul,100,KR,1658863331,94,37.5683,126.9778,76.57,3.44
427,2036069,Linjiang,82,CN,1658863438,97,41.8069,126.9078,68.59,1.52
428,3094934,Kowary,35,PL,1658863438,93,50.7931,15.8356,65.37,25.99
429,1489853,Tazovsky,99,RU,1658863439,77,67.4667,78.7,51.19,6.55
430,1806408,Yangjiang,0,CN,1658863439,83,21.85,111.9667,81.16,4.0
431,3526488,Jiquipilas,58,MX,1658863439,62,16.6667,-93.65,84.54,4.79
432,114049,Sonqor,0,IR,1658863440,20,34.7837,47.6004,74.84,3.04
433,5110365,Broome,20,US,1658863148,55,42.2506,-75.833,78.71,7.0
434,3405215,Bonfim,60,BR,1658863440,65,3.0833,-59.95,85.5,3.24
435,4844309,Torrington,100,US,1658863441,54,41.8007,-73.1212,83.05,5.99
436,3939761,Hualmay,100,PE,1658863441,71,-11.0964,-77.6139,66.45,12.35
437,1039854,Matola,0,MZ,1658863441,82,-25.9622,32.4589,64.35,4.61
438,2036338,Kaitong,100,CN,1658863442,76,44.8135,123.15,71.02,10.47
439,2065594,Mount Isa,0,AU,1658863442,41,-20.7333,139.5,55.17,10.36
440,2017658,Preobrazheniye,100,RU,1658863442,91,42.9019,133.9064,68.43,3.51
441,174448,Abu Kamal,0,SY,1658863443,12,34.4506,40.9171,93.7,8.1
442,100926,Umluj,0,SA,1658863443,71,25.0213,37.2685,86.52,6.02
443,2381972,Adrar,99,MR,1658863443,13,20.5022,-10.0711,105.49,17.83
444,2120612,Tigil',90,RU,1658863444,71,57.8,158.6667,50.02,4.97
445,3407762,Amapá,64,BR,1658863444,79,1.0,-52.0,83.41,1.54
446,2019135,Nizhniy Kuranakh,5,RU,1658863444,72,58.8353,125.4869,64.26,2.46
447,1804850,Kaiyuan,76,CN,1658863445,82,23.6977,103.3037,67.44,3.85
448,2125711,Esso,31,RU,1658863445,91,55.9333,158.7,51.28,4.45
449,3870243,Taltal,40,CL,1658863445,72,-25.4,-70.4833,62.22,5.19
450,2618795,Klaksvík,91,FO,1658863446,75,62.2266,-6.589,52.72,9.55
451,5221875,East Greenwich,75,US,1658863446,51,41.6604,-71.4559,83.73,17.27
452,6050066,La Ronge,75,CA,1658863447,82,55.1001,-105.2842,62.82,12.66
453,1805733,Jinchang,100,CN,1658863447,44,38.4953,102.1739,70.14,11.77
454,6180550,Whitehorse,75,CA,1658863272,49,60.7161,-135.0538,72.37,14.97
455,1259184,Puri,86,IN,1658863447,78,19.8,85.85,81.12,7.56
456,5359864,Isla Vista,2,US,1658863448,53,34.4133,-119.861,84.25,6.13
457,2031964,Darhan,100,MN,1658863448,76,49.4867,105.9228,56.64,2.91
458,3155152,Gravdal,75,NO,1658863448,88,68.1214,13.5031,55.29,8.05
459,1514792,Gazojak,6,TM,1658863449,31,41.1875,61.4036,85.26,12.48
460,2167426,Emerald,0,AU,1658863449,79,-23.5333,148.1667,50.34,18.63
461,5699404,Scottsbluff,40,US,1658863449,31,41.8666,-103.6672,88.79,5.75
462,2035707,Mujiayingzi,44,CN,1658863450,88,42.1167,118.7833,67.06,4.76
463,2020812,Lesozavodsk,0,RU,1658863450,94,45.4794,133.4244,65.93,2.33
464,1260082,Patnāgarh,100,IN,1658863450,86,20.7167,83.15,79.25,3.78
465,2332079,Lere,100,NG,1658863451,93,10.387,8.5726,71.87,4.83
466,2685750,Östersund,100,SE,1658863451,82,63.1792,14.6357,57.65,14.97
467,217745,Bumba,100,CD,1658863451,93,2.1833,22.4667,72.9,1.86
468,904422,Mumbwa,0,ZM,1658863452,43,-14.9783,27.0619,59.36,5.91
469,5391295,Salinas,0,US,1658863452,63,36.6777,-121.6555,73.76,9.22
470,5528182,Pecos,0,US,1658863217,24,31.4229,-103.4932,97.63,8.05
471,2033413,Yichun,3,CN,1658863153,94,47.7,128.9,64.74,2.39
472,5969025,Haines Junction,45,CA,1658863453,52,60.7522,-137.5108,66.15,16.11
473,1852357,Shimoda,45,JP,1658863453,92,34.6667,138.95,76.1,7.23
474,2038067,Chifeng,86,CN,1658863453,84,42.2683,118.9636,67.53,4.07
475,5808079,Redmond,0,US,1658863246,51,47.674,-122.1215,92.68,3.0
476,3531571,Cardonal,85,MX,1658863454,37,20.6,-99.1333,78.48,10.67
477,4034188,Moerai,55,PF,1658863454,57,-22.4333,-151.3333,70.72,20.15
478,2658128,Villars-sur-Glâne,75,CH,1658863454,43,46.7905,7.1172,70.92,9.22
479,2121025,Srednekolymsk,84,RU,1658863455,79,67.45,153.6833,39.85,14.74
480,3461425,Ilhabela,22,BR,1658863455,81,-23.7781,-45.3581,71.44,3.67
481,102527,Sakakah,0,SA,1658863455,12,29.9697,40.2064,94.57,13.67
482,1252946,Wārāseonī,100,IN,1658863456,93,21.75,80.0333,76.08,2.01
483,1223738,Weligama,88,LK,1658863456,90,5.9667,80.4167,77.31,4.68
484,3372760,Praia da Vitória,40,PT,1658863456,88,38.7333,-27.0667,79.75,4.74
485,2171099,Codrington,36,AU,1658863457,94,-38.2667,141.9667,49.98,9.15
486,933416,Manyana,30,BW,1658863457,33,-23.4,21.7167,63.91,9.22
487,2396853,Omboué,94,GA,1658863457,84,-1.5746,9.2618,72.55,11.77
488,2013921,Ust-Kuyga,10,RU,1658863458,73,70.0167,135.6,64.2,0.58
489,3615011,Auka,100,HN,1658863458,75,14.9333,-83.8333,83.98,5.5
490,2036892,Hohhot,20,CN,1658863458,63,40.8106,111.6522,66.49,6.71
491,3945985,Camaná,63,PE,1658863459,77,-16.6228,-72.7111,63.48,9.69
492,1786657,Yinchuan,100,CN,1658863459,32,38.4681,106.2731,77.14,9.62
493,3354247,Ondangwa,4,NA,1658863459,25,-17.9167,15.95,70.74,7.34
494,5117949,Freeport,0,US,1658863460,55,40.6576,-73.5832,84.18,13.8
495,2242885,Camabatela,76,AO,1658863460,25,-8.1881,15.375,68.34,3.67
496,4787534,Sterling,100,US,1658863460,70,39.0062,-77.4286,80.55,1.01
497,1651103,Atambua,100,ID,1658863461,84,-9.1061,124.8925,66.09,5.95
498,379252,Khartoum,99,SD,1658863415,39,15.5518,32.5324,93.02,1.01
499,2501152,Constantine,20,DZ,1658863198,22,36.365,6.6147,89.01,9.22
500,2109701,Auki,61,SB,1658863461,87,-8.7676,160.7034,75.74,3.58
501,4301317,Morehead,40,US,1658863462,74,37.2711,-87.1764,83.95,4.61
502,2157698,Mildura,7,AU,1658863462,89,-34.2,142.15,40.06,10.47
503,2693759,Ludvika,100,SE,1658863462,79,60.1496,15.1878,60.6,7.72
504,240210,Birao,99,CF,1658863463,92,10.2849,22.7882,73.58,7.25
505,2091996,Madang,100,PG,1658863463,91,-5.2246,145.7966,76.91,0.54
506,689717,Veselynove,0,UA,1658863463,41,47.3567,31.2349,72.36,8.19
507,2142316,Yeppoon,0,AU,1658863256,74,-23.1333,150.7333,60.58,9.93
508,2208248,Kaitangata,100,NZ,1658863464,95,-46.2817,169.8464,45.37,13.94
509,1254536,Tikaitnagar,100,IN,1658863464,64,26.95,81.5833,86.86,5.68
510,2738381,Lata,0,PT,1658863465,57,40.1629,-8.3327,70.03,8.81
511,573338,Bol'shoye Selo,8,RU,1658863465,93,57.7177,38.9334,65.19,0.94
512,4809537,Huntington,100,US,1658863461,91,38.4193,-82.4452,78.06,9.22
513,2150253,Sandy Point,17,AU,1658863465,78,-38.8167,146.1,50.63,13.2
514,1622318,Waingapu,84,ID,1658863466,80,-9.6567,120.2641,71.47,7.72
515,149812,Sokoni,17,TZ,1658863466,77,-6.4333,39.55,76.86,16.75
516,6094407,Oromocto,75,CA,1658863347,46,45.8351,-66.4792,81.3,15.01
517,2028164,Deputatsky,100,RU,1658863467,83,69.3,139.9,50.23,2.93
518,584596,Zaqatala,75,AZ,1658863467,64,41.6336,46.6433,73.87,9.22
519,4033356,Tiarei,100,PF,1658863467,81,-17.5333,-149.3333,77.02,14.12
520,3121238,Grado,100,ES,1658863468,81,43.388,-6.0743,67.24,2.3
521,3843123,Neuquén,75,AR,1658863468,87,-38.9516,-68.0591,48.09,0.0
522,3137469,Sørland,100,NO,1658863468,92,67.667,12.6934,53.46,30.02
523,485064,Syumsi,9,RU,1658863469,84,57.1111,51.6149,62.38,6.87
524,2012956,Yerbogachën,61,RU,1658863469,81,61.2767,108.0108,63.3,8.86
525,4031637,Lavrentiya,100,RU,1658863469,89,65.5833,-171.0,38.79,14.56
526,1687186,Sarangani,100,PH,1658863470,74,5.4033,125.4636,81.84,3.02
527,3893656,Copiapó,6,CL,1658863470,40,-27.3667,-70.3333,56.89,3.49
528,3204665,Bački Petrovac,99,RS,1658863470,54,45.3606,19.5917,77.94,11.43
529,3923015,Boyuibe,5,BO,1658863471,29,-20.4167,-63.2833,91.24,15.99
530,895061,Bindura,86,ZW,1658863471,76,-17.3019,31.3306,58.01,3.36
531,5896969,Beaverlodge,0,CA,1658863471,48,55.2166,-119.4361,78.15,2.37
532,1791121,Changde,100,CN,1658863472,67,29.0464,111.6783,83.12,4.72
533,2137773,Vao,0,NC,1658863472,62,-22.6667,167.4833,67.44,6.73
534,893549,Chipinge,0,ZW,1658863472,74,-20.1883,32.6236,52.63,3.91
535,1862505,Hirara,5,JP,1658863473,76,24.8,125.2833,84.96,10.87
536,2174444,Bowen,0,AU,1658863473,87,-20.0167,148.2333,60.84,4.65
537,300822,Siirt,0,TR,1658863473,13,37.9326,41.9403,80.04,4.43
538,3382160,Cayenne,75,GF,1658863474,19,4.9333,-52.3333,87.84,8.05
539,3393536,Olinda,75,BR,1658863474,88,-8.0089,-34.8553,73.13,9.22
540,4034496,Fare,68,PF,1658863474,74,-16.7,-151.0167,77.22,7.67
541,1804430,Lanzhou,100,CN,1658863475,68,36.0564,103.7922,65.26,9.31
542,1264322,Maibong,63,IN,1658863475,99,25.3,93.1667,71.98,2.46
543,234081,Bushenyi,100,UG,1658863475,54,-0.5853,30.2114,64.67,3.24
544,3946820,Barranca,77,PE,1658863476,72,-10.75,-77.7667,65.26,12.24
545,8079926,Labuhan,70,ID,1658863476,84,-6.8844,112.2051,74.66,6.85
546,3838859,Río Gallegos,0,AR,1658863476,55,-51.6226,-69.2181,35.65,5.75
547,60019,Eyl,5,SO,1658863477,78,7.9803,49.8164,76.71,25.72
548,5364271,Laguna,0,US,1658863477,46,38.421,-121.4238,91.98,6.91
549,2381334,Atar,40,MR,1658863477,23,20.5169,-13.0499,103.15,7.11
550,3111107,Salamanca,0,ES,1658863399,26,40.8333,-6.0,86.63,8.99
551,1713413,Gadung,100,PH,1658863396,82,6.8025,124.02,78.53,4.14
552,3346821,Ondjiva,28,AO,1658863478,29,-17.0667,15.7333,67.01,5.41
553,86049,Jalu,6,LY,1658863478,18,29.0331,21.5482,92.08,10.42
554,1271157,Goa,100,IN,1658863478,91,15.3333,74.0833,75.16,1.05
555,1268561,Kākināda,87,IN,1658863479,85,16.9333,82.2167,79.63,1.97
556,610864,Khani,97,GE,1658863479,98,41.9563,42.9566,62.17,0.56
557,2712414,Gävle,58,SE,1658863479,71,60.6745,17.1417,63.37,3.0
558,515966,Oksovskiy,100,RU,1658863480,81,62.6062,39.8984,61.54,5.12
559,1637001,Biak,100,ID,1658863480,91,-0.9131,122.8766,74.82,5.99
560,556430,Imeni Zhelyabova,84,RU,1658863480,85,58.9544,36.5956,66.15,2.84
561,1623446,Tomohon,98,ID,1658863481,94,1.3346,124.8392,68.94,2.95
562,3622537,Parrita,52,CR,1658863481,78,9.5201,-84.3225,80.98,3.47
563,1853371,Ryōtsu-minato,4,JP,1658863481,86,38.0833,138.4333,75.43,2.33
564,6454920,Grasse,0,FR,1658863482,74,43.6667,6.9167,76.1,4.61
565,2020838,Lensk,0,RU,1658863482,83,60.7253,114.9278,69.4,1.32
566,2656708,Ayr,25,GB,1658863482,63,55.4627,-4.6339,60.78,14.97
567,3144987,Beisfjord,100,NO,1658863483,99,68.3751,17.5988,62.04,5.77
568,3881102,Machalí,42,CL,1658863483,55,-34.1833,-70.6667,60.08,4.61
569,233093,Kaabong,86,UG,1658863483,67,3.4836,34.1492,67.44,2.24
570,2098329,Daru,99,PG,1658863483,82,-9.0763,143.2092,76.26,13.24
571,1054329,Vangaindrano,90,MG,1658863484,83,-23.35,47.6,68.2,3.49
572,2294915,Takoradze,100,GH,1658863484,87,4.8845,-1.7554,75.49,10.49
573,4392354,Jasper,20,US,1658863485,28,37.2001,-94.3502,104.02,3.0
574,1272864,Dhārchula,100,IN,1658863485,97,29.85,80.5333,73.0,1.59
575,2158562,Maryborough,0,AU,1658863485,65,-25.5333,152.7,49.23,5.46
